,filename,words,lemma,pos,morph
0,Huysmans.txt,À,['à'],['ADP'],[]
1,Huysmans.txt,en,['en'],['ADP'],[]
2,Huysmans.txt,juger,['juger'],['VERB'],[VerbForm=Inf]
3,Huysmans.txt,par,['par'],['ADP'],[]
4,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
5,Huysmans.txt,quelques,['quelque'],['DET'],[Gender=Masc|Number=Plur]
6,Huysmans.txt,portraits,['portrait'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
7,Huysmans.txt,conservés,['conserver'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
8,Huysmans.txt,à,['à'],['ADP'],[]
9,Huysmans.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
10,Huysmans.txt,château,['château'],['NOUN'],[Gender=Masc|Number=Sing]
11,Huysmans.txt,de,['de'],['ADP'],[]
12,Huysmans.txt,Lourps,['Lourps'],['ADV'],[]
13,Huysmans.txt,",","[',']",['PUNCT'],[]
14,Huysmans.txt,la,['le'],['DET'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
15,Huysmans.txt,famille,['famille'],['NOUN'],[Gender=Fem|Number=Sing]
16,Huysmans.txt,de,['de'],['ADP'],[]
17,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
18,Huysmans.txt,Floressas,['Floressas'],['PROPN'],[]
19,Huysmans.txt,de,['de'],['ADP'],[]
20,Huysmans.txt,les,['le'],['DET'],[Definite=Def|Number=Plur|PronType=Art]
21,Huysmans.txt,Esseintes,['Esseint'],['NOUN'],[Gender=Fem|Number=Plur]
22,Huysmans.txt,avait,['avoir'],['AUX'],[Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]
23,Huysmans.txt,été,['être'],['AUX'],[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]
24,Huysmans.txt,",","[',']",['PUNCT'],[]
25,Huysmans.txt,à,['à'],['ADP'],[]
26,Huysmans.txt,le,['le'],['DET'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
27,Huysmans.txt,temps,['temps'],['NOUN'],[Gender=Masc|Number=Sing]
28,Huysmans.txt,jadis,['jadis'],['ADV'],[]
29,Huysmans.txt,",","[',']",['PUNCT'],[]
30,Huysmans.txt,composée,['composer'],['VERB'],[Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]
31,Huysmans.txt,d',"['de', ""'""]","['NOUN', 'PUNCT']","[Gender=Masc|Number=Sing, ]"
32,Huysmans.txt,athlétiques,['athlétique'],['ADJ'],[Gender=Masc|Number=Plur]
33,Huysmans.txt,soudards,['soudard'],['NOUN'],[Gender=Masc|Number=Plur]
34,Huysmans.txt,",","[',']",['PUNCT'],[]
35,Huysmans.txt,de,['de'],['ADP'],[]
36,Huysmans.txt,rébarbatifs,['rébarbatif'],['ADJ'],[Gender=Masc|Number=Plur]
37,Huysmans.txt,reîtres,['reître'],['NOUN'],[Gender=Masc|Number=Plur]
38,Huysmans.txt,.,['.'],['PUNCT'],[]
39,Huysmans.txt,Serrés,['serrer'],['VERB'],[Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]
40,Huysmans.txt,",","[',']",['PUNCT'],[]
41,Huysmans.txt,à,['à'],['ADP'],[]
42,Huysmans.txt,l',"['le', ""'""]","['DET', 'PUNCT']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, ]"
43,Huysmans.txt,étroit,['étr'],['ADJ'],[Gender=Masc|Number=Sing]
44,Huysmans.txt,dans,['dans'],['ADP'],[]
45,Huysmans.txt,leurs,['son'],['DET'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
46,Huysmans.txt,vieux,['vieux'],['ADJ'],[Gender=Masc|Number=Plur]
47,Huysmans.txt,cadres,['cadre'],['NOUN'],[Gender=Masc|Number=Plur]
48,Huysmans.txt,qu',"['que', ""'""]","['SCONJ', 'PUNCT']","[, ]"
49,Huysmans.txt,ils,['il'],['PRON'],[Gender=Masc|Number=Plur|Person=3|PronType=Prs]
50,Huysmans.txt,barraient,['barr'],['VERB'],[Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin]
51,Huysmans.txt,de,['de'],['ADP'],[]
52,Huysmans.txt,leurs,['son'],['DET'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
53,Huysmans.txt,fortes,['fort'],['ADJ'],[Gender=Fem|Number=Plur]
54,Huysmans.txt,épaules,['épaule'],['NOUN'],[Gender=Fem|Number=Plur]
55,Huysmans.txt,",","[',']",['PUNCT'],[]
56,Huysmans.txt,ils,['il'],['PRON'],[Gender=Masc|Number=Plur|Person=3|PronType=Prs]
57,Huysmans.txt,alarmaient,['alarm'],['VERB'],[Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin]
58,Huysmans.txt,avec,['avec'],['ADP'],[]
59,Huysmans.txt,leurs,['son'],['DET'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
60,Huysmans.txt,yeux,['oeil'],['NOUN'],[Gender=Masc|Number=Plur]
61,Huysmans.txt,fixes,['fixe'],['ADJ'],[Gender=Masc|Number=Plur]
62,Huysmans.txt,",","[',']",['PUNCT'],[]
63,Huysmans.txt,leurs,['son'],['DET'],[Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs]
64,Huysmans.txt,moustaches,['moustache'],['NOUN'],[Gender=Fem|Number=Plur]
65,Huysmans.txt,en,['en'],['ADP'],[]
